id,Pregunta,Pregunta_T1
4098,mandaron deuda,enviaron deuda
4099,he extraviado mi tarjeta de coordenadas y me encuentro residiendo en el extranjero,Perdí mi tarjeta de coordenadas y resido en el extranjero
4100,puedo abrir caja de ahorro? por internet,¿Puedo abrir una caja de ahorros? por Internet
4101,como puedo hacer para adquirir la tarjeta,¿Cómo puedo obtener la tarjeta?
4102,un cajero no me dio el dinero ni el ticket,un cajero automático no me dio el dinero o el boleto
4103,estoy sin débito y quiero saber si podía sacar plata por caja,No tengo débito y quiero saber si podría retirar dinero por caja
4104,cual es mi codigo de identificacion personal?,¿Cuál es mi código de identificación personal?
4105,donde retiro mi plastico visa,¿Dónde consigo mi visa de plástico?
4106,intentar poder obtener clave,intenta obtener la llave
4107,cuando empiezo a sumar millas?,cuando empiezo a sumar millas?
4108,actualizacion de datos desde online banking,actualización de datos de banca en línea
4109,envio del nuevo plastico de visa ya que esta se vence en,envío de la nueva visa de plástico a medida que expira en
4110,transferí dinero y no aparece ni en la cta origen ni destino.,Transferí dinero y no aparece en la cuenta de origen o destino.
4111,necesito saber el margen de mis tarjetas de credito,Necesito saber el margen de mis tarjetas de crédito.
4112,agregar aysa a mi tarjeta,agregar aysa a mi tarjeta
4113,quiero recargar mi sube,Quiero recargar mi carga
4114,no puedo cambiar ni clave de online banking,No puedo cambiar mi contraseña de banca en línea
4115,necesito ampliar el monto de extración en el cajero de banelco.,Necesito aumentar el monto del retiro en el cajero automático de Banelco.
4116,canjeé cn los puntos de la tarjeta un secador de uñas que no funciona. podrías decirme cómo solicitar el cambio.,canjee con los puntos de la tarjeta un secador de uñas que no funciona. ¿podría decirme cómo solicitar el cambio?
4117,requisito pedir tarjeta,requisito de solicitud de tarjeta
4118,quiero cambiar mi correo electrónico,Quiero cambiar mi correo electronico
4119,querer reclamar compra duplicar tarjeta credito,desea reclamar la compra de una tarjeta de crédito duplicada
4120,como acepto la orden de debin,¿Cómo acepto la orden de débito?
4121,pagar infraccion transitar,infracción de pago de tránsito
4122,cuales son las medidas de las cajas,cuales son las medidas de las cajas
4123,por ser cliente puedo acceder a una tasa preferencial para un prestamo personal?,"Como cliente, ¿puedo acceder a una tasa preferencial para un préstamo personal?"
4124,no me estas ayudando,no me estas ayudando
4125,quiero saber si estoy en condiciones de sacar un prestamo personal,Quiero saber si estoy en condiciones de solicitar un préstamo personal
4126,pago de prendario,promesa de pago
4127,una vez que me aprueban el préstamo hipotecario  como seguimos?,"una vez que se aprueba el préstamo hipotecario, ¿cómo procedemos?"
4128,adherí al debito dos facturas diferentes de naturgy pero una no es debitada,Adherí al débito dos facturas naturgy diferentes pero una no se carga
4129,tengo que recibir plata del exterior que me mandaron hace mas de una semana pero no la veo acreditada en la cuenta lo pueden verificar?,"Tengo que recibir dinero del extranjero que me enviaron hace más de una semana pero no lo veo acreditado en la cuenta, ¿pueden verificarlo?"
4130,en donde me tengo que adherir para los beneficios de esta tarjeta??,¿Dónde debo unirme para obtener los beneficios de esta tarjeta?
4131,quiero.saber si puedo.sacar un prestamo,Quiero saber si puedo obtener un préstamo
4132,conseguir tarjeta de débito global select,obtener una tarjeta de débito global select
4133,necesito telefono comunicarme banco,Necesito un teléfono para comunicarme con un banco
4134,pedi una chequera en donde está,Pedí una chequera donde está
4135,nesecito abrir una caja de ahorro en pesosss,Necesito abrir una caja de ahorros en pesos
4136,necesito una tarjeta de debito nueva,necesito una nueva tarjeta de débito
4137,me cobroon comisiones en mi cuenta que no corresponden,Me cobraron comisiones en mi cuenta que no corresponden
4138,querer hacer pago homebanking,querer hacer el pago homebanking
4139,estoy tratando de pedir mi clave pero dice lo sentimos vuelva a intentarlo,"Estoy tratando de pedir mi contraseña pero dice lo siento, intente nuevamente"
4140,las lebacs pagan impuesto al cheque,lebacs pagar impuesto de cheque
4141,quiero anular pedido de chequera,Quiero cancelar el pedido de chequera
4142,soy licenciado en marketing. y tengo el beneficio de santander para ser becado,Tengo una licenciatura en marketing. y tengo el beneficio de Santander de recibir una beca
4143,quiero frenar el pago del monotributo,Quiero detener el pago del monotax
4144,el sistema me pide un número de token asociado a la cuenta.,el sistema me pide un número de token asociado con la cuenta.
4145,quisiera dar de baja sorpresa santander,Me gustaría darme de baja santander
4146,por que fue denegada mi tarjeta de credito,Por qué fue denegada mi tarjeta de crédito
4147,puedo vender una propiedad teniendo cuotas pendientes en el caso de super préstamo uvas?,¿Puedo vender una propiedad con cuotas pendientes en el caso de un super préstamo de uvas?
4148,necesito tener una cuenta de ahorro para que me deposite mi marido dinero. puedo crearla por este medio?,Necesito tener una cuenta de ahorros para que mi esposo deposite dinero. ¿Puedo crearlo aquí?
4149,cambio de puntos superclub,cambio de puntos super club
4150,cuál es el límite de plata si paso por la ventanilla de una sucursal?,¿Cuál es el límite plateado si paso por una ventana de rama?
4151,queria saber si los préstamos hipotecarios son solo para comprar viviendas?,¿Quería saber si los préstamos hipotecarios son solo para comprar casas?
4152,ingresar dinero desde cajero,depositar dinero de un cajero automático
4153,quiero poner en debito automatico el gas y no sé como hacerlo.,Quiero debitar automáticamente el gas y no sé cómo hacerlo.
4154,como genero mi clave para tarjeta de debito,¿Cómo genero la clave de mi tarjeta de débito?
4155,no se me debito mi servicio de luz,mi servicio de electricidad no me fue cargado
4156,necesito la constancia de cbu,Necesito prueba de cbu
4157,adicionar metrogas tarjeta,agregar tarjeta de metrogas
4158,un préstamo personal,un préstamo personal
4159,necesito consultar la tasa financiera del prestamo,Necesito verificar la tasa financiera del préstamo
4160,queria hacerte una consulta respecto de un prestamo uva,Quería preguntarte sobre un préstamo de uva
4161,operar letes peso dólar precio mantenimiento,operar letes peso peso precio mantenimiento
4162,cómo obtengo mi pin de la tarjeta americana express ?,¿Cómo obtengo el pin de mi tarjeta American Express?
4163,quiero saber el estado que se encuentra la solicitud de reimpresión de tarjeta,Quiero saber el estado de la solicitud de reimpresión de tarjeta
4164,tienen un simulador?,tienen un simulador
4165,como hago para pedir un plazo fijo en dolares?,¿Cómo puedo solicitar un plazo fijo en dólares?
4166,alguien me podría decir si se puede pagar el resumen de la tarjeta en pago fácil o rapi pago?,¿Alguien podría decirme si puede pagar el resumen de la tarjeta en pago fácil o pago rapi?
4167,si se deposita dinero en efectivo a una cuenta un domingo tiene acreditación al instante?,"Si el efectivo se deposita en una cuenta un domingo, ¿se acredita instantáneamente?"
4168,como puedo hacer para ver mi resumen,¿Cómo puedo ver mi resumen?
4169,credito disponible amex,crédito disponible amex
4170,quiero comenzar a operar con home banking,Quiero comenzar a operar con home banking
4171,como me comunico con la administradora de mi tarjeta,¿Cómo me comunico con el administrador de mi tarjeta?
4172,¿las acciones de siderar ya se vendieron?,¿Ya se han vendido las acciones de Siderar?
4173,mi consulta es cuando puedo volver a utilizar la tarjeta de credito,mi pregunta es cuándo puedo usar la tarjeta de crédito nuevamente
4174,como calculo cuota de un credito prendario?,¿Cómo calculo el monto de un crédito de compromiso?
4175,me enviaron la tc a una direccion y en horario no acordado.,Me enviaron el tc a una dirección y en un momento no acordado.
4176,queria saber si se puede sacar un adelanto en efectivo,Quería saber si puedes obtener un adelanto en efectivo
4177,saldo tarjeta master card,tarjeta maestra de saldo
4178,en que difieren el prestamo uvas y el procrear,Cómo difieren las uvas y la procreación
4179,veo que ya entró la compra realizada y también aparece esa compra como pendiente.,Veo que la compra realizada ya ha ingresado y esa compra también aparece como pendiente.
4180,no se que debitar afip,No sé qué debitar de afip
4181,canje punto combustible reintegro,canje intercambio de puntos de combustible
4182,que es prestamo prendario,¿Qué es una promesa?
4183,cual es el límite de extración en cajero con tarjeta de credito visa?,¿Cuál es el límite de retiro en el cajero automático con una tarjeta de crédito Visa?
4184,que cargos y comisiones se cobran por una cuenta?,¿Qué tarifas y comisiones se cobran por una cuenta?
4185,quiero adquirir lebac,Quiero comprar lebac
4186,se puede tomar el prestamo teniendo un credito hipotecario?,¿Puedes sacar el préstamo con una hipoteca?
4187,saber estado cuenta,saber el estado de la cuenta
4188,quiero comprar un departamento  como puedo obtener prestamo hipotecario?,"Quiero comprar un apartamento, ¿cómo puedo obtener un préstamo hipotecario?"
4189,no efectiviza bajo cuenta,no efectivo a cuenta
4190,telefonos de visa y amex,teléfonos visa y amex
4191,quiero.sacar un prestamo pero trabajo en negro,Quiero pedir un préstamo pero trabajo en negro
4192,entregar tarjeta debitar,entregar tarjeta de débito
4193,cual es el contacto telefonico del banco,¿Cuál es el contacto telefónico del banco?
4194,costo comisión comprar lebacs,costo de comisión para comprar lebacs
4195,necesito financiar el total de todas mis compras,Necesito financiar el total de todas mis compras.
4196,queria paso tarjeta debitar,Quería tarjeta de débito
4197,puedo solicitar un préstamo hipotecario para comprar una segunda vivienda?,¿Puedo solicitar un préstamo hipotecario para comprar una segunda casa?
4198,quitar un debito automatico de la tarjeta visa,eliminar un débito automático de la tarjeta visa
4199,como se usa la cobertura medica?,¿Cómo se usa la cobertura médica?
4200,puedo solicitar un prestamo prendario para financiar la compra de segundo vehículo?,¿Puedo solicitar un préstamo de compromiso para financiar la compra de un segundo vehículo?
4201,que es ese impuesto de arba que me están cobrando?,¿Qué es ese impuesto arba que me están cobrando?
4202,quiero depositar dolares,Quiero depositar dólares
4203,hace unos días pedí la reposición de la tarjeta de debito. queria solicitar que la envíen directo a la sucursal de en vez de a mi domicilio.,Hace unos días solicité el reemplazo de la tarjeta de débito. Quería solicitar que se enviara directamente a la sucursal en lugar de a mi dirección.
4204,me llegue por correo certificado y yo no lo contraté,Lo recibí por correo certificado y no lo contraté
4205,adherirme a iu,adherirse a iu
4206,mi cuenta esta bonificada y cobraron cargos por comision,mi cuenta tiene descuento y me cobraron comisiones
4207,como pagar mi deudaque tengo refinanciada,Cómo pagar mi deuda que he refinanciado
4208,donde tengo q dirigirme para obtener más información sobre creditso uvas,¿Dónde voy para obtener más información sobre los créditos de uva?
4209,acerca de carga sube  que no se acredita el saldo cargado y me lo descontaron de obp,sobre el flete sube que el saldo cobrado no se acredita y se me descontó de obp
4210,me pasas el 0800 para averiguar por un credito soy cliente,me pasas 0800 para averiguar por un crédito soy cliente
4211,pago deuda credito prendario,pago de deuda compromiso de crédito
4212,como pagar patente del auto,Cómo pagar el carnet de conducir
4213,las millas cuando se empiezan a sumar?,las millas cuando comienzan a sumar?
4214,como se calculan el valor de las uvas,como se calcula el valor de las uvas
4215,como hago para recargar mi celular,¿Cómo puedo recargar mi teléfono celular?
4216,cuales son los impuestos sobre este prestamo hipotecario?,¿Cuáles son los impuestos sobre este préstamo hipotecario?
4217,dar de baja cuenta online,darse de baja en línea
4218,algun numero telefono favor,cualquier número de teléfono por favor
4219,generar clave pagina,generar clave de página
4220,quisiera saber los beneficios de las tarjetas black,Me gustaría saber los beneficios de las tarjetas negras
4221,para averiguar si ya me abonaron la visa,para saber si mi visa ya ha sido pagada
4222,figurar comprar querer saber que?,figura comprar quieres saber qué?
4223,no se realizo el debito automatico en cuenta,el débito automático a la cuenta no se realizó
4224,querer impugnar comprar,quiero competir comprar
4225,como veo los tickets de transferencias,¿Cómo veo los boletos de transferencia?
4226,estoy interesada en sacar la tarjeta infinity,Estoy interesado en sacar la tarjeta de infinito
4227,queria averiguar por una ampliación de credito,Quería conocer una extensión de crédito.
4228,necesito contar con clave pin,Necesito tener un código pin
4229,mi sueldo es de puedo acceder a un credito hipotecario de,mi salario es de puedo acceder a una hipoteca de
4230,generar clave visa,generar clave de visa
4231,que significa la variación cer?,¿Qué significa la variación cer?
4232,cómo tengo que hacer para realizar una transferencia internacional,¿Cómo hago para hacer una transferencia internacional?
4233,pagar tarjeta cuenta otro banco,cuenta de tarjeta de pago otro banco
4234,como tengo que hacer para suscribirme al plan de millas,¿Cómo debo suscribirme al plan de millas?
4235,desde donde puedo seguir el trámite?,¿desde dónde puedo seguir el procedimiento?
4236,cómo agrego un destinatario a la agenda de transferencia?,¿Cómo agrego un destinatario al horario de transferencia?
4237,esta mal mi dirección de la poliza,la dirección de mi póliza es incorrecta
4238,necesito el informe de renta financiera para la afip,Necesito el informe de ingresos financieros para el afip
4239,cuanto pagar compré visa,cuánto pagar compré la visa
4240,limite extración diario,limitar la extracción diaria
4241,cómo hago para acceder a mi resúmen?,¿Cómo puedo acceder a mi resumen?
4242,necesito autorizar el pago de sueldos y quedé estancada en la parte de autorizaciones me podrias guiar,"Necesito autorizar el pago de salarios y estaba atrapado en la parte de las autorizaciones, ¿podría guiarme?"
4243,necesito sacar un préstamo de dinero como tengo que hacer?,"Necesito sacar un préstamo de dinero, ¿cómo lo hago?"
4244,dar de baja una caja de ahorro en dolares,cancelar el registro de una caja de ahorros en dólares
4245,quiero saber si tengo disponible para sacar un prestamo,Quiero saber si tengo disponible para pedir un préstamo
4246,cuál es mi número aadvantage?,¿Cuál es mi número de ventaja?
4247,retirar tarjeta american expres,retirar la tarjeta American Express
4248,de donde vienes,de donde vienes
4249,duplicar cobro mantenimiento,doble cargo de mantenimiento
4250,necesito consultar saldo disponible tarjeta credito,Necesito verificar el saldo disponible de la tarjeta de crédito
4251,quiero saber cuando puedo usar la tarjeta,Quiero saber cuándo puedo usar la tarjeta
4252,quiero visualizar gasto tarjeta credito,Quiero ver los gastos de la tarjeta de crédito.
4253,me explicas mejor?,me puedes explicar mejor?
4254,pago saldo,pago del saldo
4255,podemos hacer un simulacro?,podemos hacer un simulacro?
4256,crear clave bloquear,crear bloqueo de teclas
4257,cuanto tarda en llegar la adicional?,¿Cuánto tiempo tarda en llegar el adicional?
4258,la compra de estos pasajes tienen que ser si o si por despegar para que tome la promo de  cuotas?,¿La compra de estos boletos tiene que ser si o si despegar para que se lleve la promoción de cuotas?
4259,desear abrir caja ahorro pesoss,querer abrir caja de ahorros pesos
4260,presisaba saber requisitos para acceder a un prestamo hipotecario,Presisaba conoce los requisitos para acceder a un préstamo hipotecario
4261,no solicite ningun seguro,no solicite ningún seguro
4262,cambiar el importe del pago de la tarjeta visa,cambiar el monto del pago con tarjeta visa
4263,compra de dolares desde mi cuenta.,compra de dolares de mi cuenta.
4264,cómo uso extracash,como uso extracash
4265,quisiera saber cómo debo proceder para adherir el pago de un servicio,Me gustaría saber cómo debo proceder para cumplir con el pago de un servicio
4266,quisiera pedir un préstamo para compra de terrenos,Me gustaría solicitar un préstamo para comprar un terreno
4267,debo ir personalmente a la sucursal por mi préstamo hipotecario?,¿Debo ir personalmente a la sucursal para obtener mi préstamo hipotecario?
4268,quisiera tener información sobre la nueva tarjeta nova,Me gustaría tener información sobre la nueva tarjeta Nova
4269,quisiera saber si al ser cliente del banco y teniendo cuenta sueldo  los préstamos hipotecarios se otorgan rápido.,"Me gustaría saber si, como cliente del banco y con una cuenta salarial, los préstamos hipotecarios se otorgan rápidamente."
4270,no poder abonar tarjeta mastercard visa,incapaz de pagar la tarjeta visa mastercard
4271,necesito activar alertas para el pago de servicios,Necesito activar alertas para el pago de servicios.
4272,como modifico la fecha de cierre de la tarjeta de ccredito?,¿Cómo cambio la fecha de cierre de la tarjeta de crédito?
4273,puedo unificar ingresos del superprestamo hipotecario uvas?,¿Puedo unificar los ingresos del Súper Préstamo Grapes Mortgage?
4274,no encuentro donde ver los movimientos de las tarjetas,No puedo encontrar dónde ver los movimientos de las cartas.
4275,soy cliente del santander... quierl saber si existen lineas de creditos uva para terrenos.,Soy cliente de Santander ... Quiero saber si hay líneas de crédito de uva para terrenos.
4276,quiero saber cuanto tengo que pagar de tarjeta en dolares,Quiero saber cuánto tengo que pagar por mi tarjeta en dólares
4277,gasto tarjeta hacer,tarjeta de gasto hacer
4278,quiero consultar si cumplo con los requisitos para tener la cuenta infinity platinium,Quiero ver si cumplo con los requisitos para tener la cuenta de platino infinito
4279,quiero averiguar sobre un credito prendario,Quiero averiguar sobre un crédito de compromiso
4280,de que planeta sos?,¿De qué planeta vienes?
4281,cual es el monto maximo para los pagos con tarjeta de debito,¿Cuál es la cantidad máxima para pagos con tarjeta de débito?
4282,¿dan ccreditos hipotecarios para compra de terreno?,¿Dan préstamos hipotecarios para comprar tierras?
4283,nesecito un numero de telefono,Necesito un numero de telefono
4284,como hago para adherirme a super club,¿Cómo puedo unirme a un súper club?
4285,no se acredito la carga de tarjeta saeta,el cargo de la tarjeta saeta no fue acreditado
4286,me piden el número de cuenta de la tarjeta.,me piden el número de cuenta de la tarjeta.
4287,necesito una cuenta rapido para que la universidad me haga un deposito,Necesito una cuenta rápida para que la universidad haga un depósito
4288,canje puntos superclub,canjear puntos de superclub
4289,soy cliente del banco! ya estoy pagando un préstamo! consulta podrán hacerme otro préstamo?,Soy un cliente del banco! Ya estoy pagando un préstamo! consulta me puede hacer otro préstamo?
4290,que comisiones me cobran por recibir transferencias en dolares desde el exterior?,¿Qué comisiones me cobran por recibir transferencias en dólares desde el extranjero?
4291,necsito saber si puedo sacar un prestamo,Necesito saber si puedo obtener un préstamo
4292,tarjetas de ccredito pin,tarjetas de crédito pin
4293,desactivar inicio automatico de sesion,deshabilitar inicio de sesión automático
4294,como pago mi tarjeta de credito,¿Cómo pago mi tarjeta de crédito?
4295,como se si me aprobaron el prestamos que solicite,¿Cómo sé si se aprobó el préstamo que solicité?
4296,se me venció la factura y no puedo cargala para pagarla,mi factura ha expirado y no puedo cobrarla para pagarla
4297,no devolvieron el reintegro de una promoción de hace más de meses.,no devolvieron el reembolso de una promoción de hace más de meses.
4298,pago de tarjeta y stop debit,pago con tarjeta y detener débito
4299,telefono de ustedes,su teléfono
4300,frene el pago de un servicio este mes y lo quiero reversar,dejo de pagar un servicio este mes y quiero revertirlo
4301,supervivencia jubilado,supervivencia jubilada
4302,puedo solicitar un prestamo personal para cambiar el auto?,¿Puedo solicitar un préstamo personal para cambiar el auto?
4303,yo estoy viajando al exterior necesito saber   si la poliza que me mandaron es suficiente para presentar ante la aduana y ante gendarmería  cuando me paren para pedir la identificación del seguro,Estoy viajando al extranjero. Necesito saber si la póliza que me enviaron es suficiente para presentarla a la aduana y a la gendarmería cuando me detienen para solicitar la identificación del seguro.
4304,necesito comunicarme con comercio exterior,Necesito comunicarme con el comercio exterior
4305,pagar impuesto visa,pagar impuesto de visa
4306,perdí mi tarjeta de debito y queria que enviaran la nueva al banco,Perdí mi tarjeta de débito y quería enviar la nueva al banco.
4307,cual es el numero telefono para habilitar visa,¿Cuál es el número de teléfono para habilitar la visa?
4308,tengo que tener en cuenta los gastos de la hipoteca?,¿Tengo que tener en cuenta los gastos de la hipoteca?
4309,queria hacer traspaso de un sucursal a otra,Quería transferirme de una sucursal a otra
4310,queria saber si tenía disponible el préstamo preacordado.,Quería saber si el préstamo preestablecido estaba disponible.
4311,como saco plata en el cajero?,¿Cómo obtengo dinero en el cajero automático?
4312,necesitar pagar afip casar particular,necesita pagar afip casarse privado
4313,llegar clave tarjeta,obtener la tarjeta llave
4314,cual será el costo de la cuota del prestamo hipotecario,¿Cuál será el costo de la cuota del préstamo hipotecario?
4315,cuándo piensan depositarme lo del plazo fijo?,¿Cuándo planeas depositarme el plazo fijo?
4316,hice un canje por un % de descuento y aún no me reintegran el dinero correspondiente,Hice un intercambio por un% de descuento y todavía no me han devuelto el dinero correspondiente.
4317,informacion sobre la tarjeta santander nova,información sobre la tarjeta santander nova
4318,necesito aumentar el límite de la adicional,Necesito aumentar el límite del adicional
4319,puedo tener prestamo yo todavia no termine el mio me falta meses y lo termino,"Puedo obtener un préstamo, todavía no termino el mío, necesito meses y lo termino"
4320,se puede pagar una infraccion de transito por este medio?,¿Se puede pagar una infracción de tráfico por este medio?
4321,queria saber cuanto demoran en adjudicar los préstamos hipotecarios?,¿Quería saber cuánto tiempo lleva asignar los préstamos hipotecarios?
4322,hay algun telefono de contacto,¿hay algún teléfono de contacto?
4323,estoy necesitando realizar una transferencia desde mi cuenta en santander a una cuenta registrada a mi nombre en ee.uu.,Necesito hacer una transferencia desde mi cuenta en santander a una cuenta registrada a mi nombre en los EE. UU.
4324,desconocer gasto tarjeta visa resumen anterior,tarjeta de gastos inconsciente resumen de visa arriba
4325,y cual es la diferencia con el credito primera casa uva y procrear?,¿Y cuál es la diferencia con la primera uva de casa y procrear?
4326,ver limite terjeta,ver tarjeta de límite
4327,para presentar la documentacion del prestamo lo tengo que hacer personalmente en alguna sucursal,"para presentar la documentación del préstamo, tengo que hacerlo personalmente en una sucursal"
4328,van a habilitar una app para pedir un préstamo hipotecario?,¿Va a habilitar una aplicación para solicitar un préstamo hipotecario?
4329,encontrar afuera querer utilizar tarjeta debitar comprar no poder pagar pedir pin,averiguar desea usar tarjeta de débito comprar no poder pagar solicitar pin
4330,cada cuanto se acreditan los puntos superclub?,¿Con qué frecuencia se acreditan los puntos del súper club?
4331,me robaron y no se cómo denunciarlo ante el seguro,Me robaron y no sé cómo denunciarlo al seguro
4332,desactivar el inicio automatico,deshabilitar el inicio automático
4333,quisiera saber si quedó asentado la habilitación de las tarjetas visa y amex para europa,Me gustaría saber si se estableció la autorización de visa y tarjetas amex para Europa
4334,como hago para bajar el truster?,¿Cómo puedo descargar el propulsor?
4335,no me aparece el debin,Debian no me parece
4336,quiero hacer una transferencia.,Quiero hacer una transferencia
4337,necesito solucion. no quiero que me llamen,Necesito una solucion No quiero que me llamen
4338,pin debito,pin de débito
4339,cuando quiero efectuar una transferncia me salta un cartel que dice que por comunicación no se puede realizar ese movimiento,"Cuando quiero hacer una transferencia, recibo una señal que dice que este movimiento no se puede hacer por comunicación."
4340,como cargo la tarjeta red bus,¿Cómo cargo la tarjeta de red del bus?
4341,no veo mi plazo fijo en la cuenta,No veo mi plazo fijo en la cuenta
4342,quiero solicitar credito de $,Quiero solicitar un crédito de $
4343,me podrían informar si al pedir renovación de la tarjeta de debito anulan la que tengo en este momento?,¿Podría decirme si al solicitar una renovación de la tarjeta de débito cancela la que tengo en este momento?
4344,que pasó que no puedo usar la tarjeta de credito?,¿Qué pasó que no puedo usar la tarjeta de crédito?
4345,beca progresar,progreso de la beca
4346,me podes comunicar con un humano?,¿Puedes comunicarte con un humano?
4347,se bloqueo mi clave como obtengo otra?,"Mi contraseña fue bloqueada, ¿cómo obtengo otra?"
4348,soy monotributista para el calculo de un préstamo hipotecario en ingresos netos escribo lo que realmente cobro o el valor maximo que permite la categoria?,"Soy un monotributista para el cálculo de un préstamo hipotecario en el ingreso neto, escribo lo que realmente cobro o el valor máximo que permite la categoría."
4349,plan b de pago,plan de pago b
4350,en mi resumen de cuenta aparecen compras que no realicé,Las compras que no hice aparecer en el resumen de mi cuenta
4351,tengo que cambiar la fecha en que vence la tarjeta.,Tengo que cambiar la fecha de vencimiento de la tarjeta.
4352,a q hora anda homebanking nuevamente?,¿A qué hora vuelve a hacer banca en casa?
4353,cuanto se calcula el gasto de escrituración de préstamo hipotecario?,¿Cuánto se calcula el gasto de escritura del préstamo hipotecario?
4354,como debo hacer para sacar un préstamo,¿Cómo debo hacer para sacar un préstamo?
4355,descuento en farmacias jubilados,descuento en farmacias retiradas
4356,tenia la opcion para sacar un prestamo y ahora no me aparece la opcion,Tuve la opción de pedir un préstamo y ahora la opción no aparece
4357,necesito cambiar la cuenta principal,Necesito cambiar la cuenta principal
4358,necesito grua,necesito grua
4359,quiero retirar el adelanto en efectivo que me da la tarjeta de ccredito visa,Quiero retirar el adelanto en efectivo que me da la tarjeta de crédito Visa
4360,hice a traves del home banking un pedido de transferencia al exterior pero no se llevó a cabo la transferencia,"Hice una solicitud de transferencia a través de la banca local, pero la transferencia no se realizó"
4361,donde puedo visualizar los debitos automaticos que tengo adheridos?,¿Dónde puedo ver los débitos automáticos que he adjuntado?
4362,soy monotributista hasta cuanta plata me darian en un préstamo personal?,"Soy un monotributista, ¿cuánto dinero me darían en un préstamo personal?"
4363,pedido de reimpresión de tarjeta de debito,solicitud de reimpresión de tarjeta de débito
4364,necesito saber si tengo que pagar mantenimienrto,Necesito saber si tengo que pagar mantenimiento
4365,necesito cambiar los límites del descubierto,Necesito cambiar los límites del sobregiro
4366,clave cajero,clave de cajero
4367,soy clienta quiero consultar por un prestamo,Soy un cliente que quiero consultar para un préstamo
4368,aumentar retirar dinero cajero,aumentar retirar cajero
4369,que hago para no recibir el resumen de la caja de valores?,¿Qué debo hacer para no recibir el resumen de la caja de existencias?
4370,la preventa es solo para clientes select?,la preventa es solo para clientes seleccionados?
4371,cual sucursal está mi tarjeta de credito american express,qué sucursal es mi tarjeta de crédito American Express
4372,habilitar tarjeta de credito despues de pagar fuera de termino,habilitar la tarjeta de crédito después de pagar fuera de plazo
4373,cambio de clave,cambio clave
4374,me envías los descuentos que tengo en restaurantes con visa y amex black?,¿Me pueden enviar los descuentos que tengo en restaurantes con visa y amex black?
4375,quiero pasarme a su banco,Quiero ir a tu banco
4376,quiero recibir notificación banco,Quiero recibir notificaciones bancarias
4377,quiero solicitar tarjeta visa internacional,Quiero solicitar una tarjeta de visa internacional
4378,no fue posible extraer la plata que necesitaba,no fue posible extraer la plata que necesitaba
4379,olvidar contraseña online banking,olvida la contraseña de banca en línea
4380,quisiera saber si puedo solicitar un préstamo al no ser cliente del banco,Me gustaría saber si puedo solicitar un préstamo ya que no soy cliente del banco
4381,quiero saber si yo puedo solicitar un préstamo,Quiero saber si puedo solicitar un préstamo
4382,de que trata santander duo,de qué se trata el dúo santander
4383,querer saber importar pagar tarjeta,querer saber cómo importar tarjeta de pago
4384,quisiera conocer la tasa de interés del plazo a días.,Me gustaría saber la tasa de interés del plazo a días.
4385,un gasto en dolares que no se que es.,Un gasto en dólares que no sé de qué se trata.
4386,donde veo la cobertura de viaje que tengo?,¿Dónde veo la cobertura de viaje que tengo?
4387,quisiera saber que requisitos necesito para el ccredito?,Me gustaría saber qué requisitos necesito para el crédito.
4388,donde se paga la cuota del préstamo personal?,¿Dónde se paga la tarifa del préstamo personal?
4389,recien realice el pago de edesur  pero resulta que ya lo habia pagado por otros medios como puedo hacer para cancelarlo,"Acabo de hacer el pago de edesur pero resulta que ya había pagado por otros medios, ¿cómo puedo cancelarlo?"
4390,soy beneficiaria del plan procrear desarrollos urbanisticos de misiones como pido el préstamo,Soy un beneficiario del plan para crear un desarrollo urbano de misiones cuando solicito el préstamo
4391,opcion marcar darme bajo,marca de opción dame baja
4392,tener reposición tarjeta visa dejar debitar gasto debitar automatico,tener tarjeta de débito de reemplazo débito débito débito automático
4393,que requisitos piden para solicitar una sala en la sucursal?,¿Cuáles son los requisitos para solicitar una habitación en la sucursal?
4394,buenas,bueno
4395,cuanto tardo en empezar a juntar millas?,¿Cuánto tiempo lleva comenzar a acumular millas?
4396,cuántp demora la activación del programa de millas?,¿Cuánto tiempo lleva activar el programa de kilometraje?
4397,empezar debitar adherir debitar automatico,iniciar débito adherir débito automático
4398,quiero el cambio de domicilio para el envio de la tarjeta visa.,Quiero que el cambio de dirección envíe la tarjeta de visa.
4399,informar dato personal seguro casa correcto,informar datos personales seguro a casa correcto
4400,puedo preguntar,Puedo preguntar
4401,cuando hago una compra. las millas que ganó por la compra. cuando me las otorgan,cuando hago una compra Las millas que ganó por la compra. cuando me los dan
4402,necesito toda la info de abba swift code etc,"Necesito toda la información sobre abba swift code, etc."
4403,¿cómo pago un servicio o impuesto?,¿Como pago un servicio o impuesto?
4404,pedido de devoluciones por iva aplicados en tarjeta amex,Solicitud de devolución del IVA aplicada en la tarjeta amex
4405,intento crear clave pero se bloquea,Intento crear una clave pero se bloquea
4406,tengo un debito duplicado en mi resumen,Tengo un débito duplicado en mi resumen
4407,a ese servicio yo ya lo pague de otra manera y me descontaron igual. necesito que me reintegren el monto,Ya pagué por ese servicio de una manera diferente y me descontaron lo mismo. Necesito la cantidad devuelta
4408,visualizar acciones,ver acciones
4409,select necesito telefono consultar,seleccione Necesito un teléfono consultar
4410,me reimprimieron la visa que di de baja hace poco,reimprimieron la visa que cancelé recientemente
